;TSP;KP;cost;rank;crowding_distance;fitness
464;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94627088e-04 9.67436944e-01];0;0.0;[  11089.11929328 -140334.        ]
503;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94627088e-04 9.67436944e-01];0;0.0;[  11089.11929328 -140334.        ]
514;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.0;[  11089.11993252 -140662.        ]
546;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.0;[  11089.11993252 -140662.        ]
559;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.0;[  11089.11993252 -140662.        ]
563;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.0;[  11089.11993252 -140662.        ]
574;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94627088e-04 9.67436944e-01];0;0.0;[  11089.11929328 -140334.        ]
582;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.0;[  11089.11993252 -140662.        ]
583;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94627088e-04 9.67436944e-01];0;0.0;[  11089.11929328 -140334.        ]
588;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94627088e-04 9.67436944e-01];0;0.0;[  11089.11929328 -140334.        ]
86;"[  0 101 156  23  58 220  35 108 105 234  52   8 249   3 211 162  40  20
 228  73 248  18 127 106  56  44 254 130 184 232 223 217 158 115  57 212
 153  11 253  27 268  16 264 215  90 208 191 122 237  49 275   6  77 195
  78 112 239 183 246 243 133 216 147 214  68 245 151 267  88  92 222 120
 118 238 135  53  86   5 155 179 164 207  80  41  36 125 138  94 201 224
 263 203  96  72 188  67  31  28 149 181 200 152 116 213 141 194 242 114
  14 169  97 259 256 148  13 186  71 157 271  47  89 277   1 126 274 265
  66 134   7 167 113 172  30  33 250  32  37 177 260  69 174  82  48 100
 124 137  15 103  34 154  54 270 102  24 225 107  99  91 159 132 273   2
 144  59  43  74  19 236 136  65 279 190 258  12 175 185 226 123  79 197
 229 150 139 160 266 129  81 233 278  21  95  87  46 131 189  64 276 161
  60 244 168  83   4  63  93  98 143 251 227 255  10 166  38 199 205 171
 193 272 192  75  42 170 128 180  55 121  17 182 269 257 111 219   9 252
  62  25 173 230  61 178 206 247 198  50 218 204 241 202  70 210  85  22
  76 145 235 221 262 196 140  45 209 261 104  39 240  26 176 109 119 231
 142 117 146 187 163  29  51  84 165 110]";[1 0 0 ... 0 1 1];[0.90549815 0.00561232];1;inf;[  33947.09534351 -372379.        ]
507;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 259 261 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[3.07527706e-04 9.85069739e-01];1;inf;[  11079.34003388 -136080.        ]
165;"[  0 279   2 204 278 173 100  99  91  97  92 169 232 247 276 134 269  18
  22  17 130  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  83 161 175 158 109  60  68  40  39  37  42 118  41 172 119 114 273 255
 210 224 274 207 253 263  25  21  88  26  44 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  81  89  80 159 176 184 181 196 197 198 143 275   5   4  13 128 127 136
 153 254 206 228 236 262 230 110  72  69  71 157  61  59 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 252 261 259 205 250 208 251 235
 270  11  23  24  29  45  47  43  67  79  90  75  84  94  86  77  70  74
  76 168 180 178 216 217 234 227 246  31  36  33  35  50  51  48  49  52
  54  53  58 156 146 147 141 138  19 124  28  34  20 165 179  85  38 108
 174 182 219 215 223 226 209 140  64 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225   1 277 256 260  15 231 267 271  10 238 239 243 245 221 222 189 166
 160 202 211 203   7   6 214   9   8   3]";[1 1 1 ... 0 0 0];[0.09103509 0.96470954];1;0.12783397601955432;[  13371.38297027 -140992.        ]
238;"[  0 279  58  99  91 270  92 169 232 247  22  17 130  49 274  18  54 229
 207 151 245  90 267 177 182 150 133 223  85  75 131 204  30 162  32 242
  35  34  68 161 200 178 175 158 134  27 124 172 125 273 102 109  60  40
  39 149 173  37  72 216  42  14  78  21 212 210 132 224  24 116 263 259
  25  38 205 101  26 272 103 121 122 152 145 142 114 108 170 188  98 190
  83 187 250 105  53  96 167 185 117   6  62  65 137 171 156  80  81 159
  45 176 181 184   4  86 127  47 153 136 206 228 236 230 262 110  69  71
  59 194 213  76 248 120 241 244 186  57  55 257 261 129 208 255  11 219
 199 252  29 157 115  43  79 119 164  94 118 100  84  56 197  70  74  77
 168 180 271 254 227  33  36  50  51 144  82  48  52 147 141 183  19  20
  28 135 165 179 253 174 221 276 215 146 217  12 193 138 269 226 238 198
 209 140  97 264 111  87 112 104  44 266 143 192 107 246   2 235 220 163
 106 191 265  88 154  63  73 225  66  46 278 123 126 113  64  95  93  10
 155  61 148 139 201 195 196  23  16  67 202  89 268 249 240 237 233 231
 251   1 277 256 260  15 275 239 243 218 234 222  31 211 203  13   5 128
 189 166  41 258 214 160   9   7   8   3]";[1 1 1 ... 0 0 0];[0.61119612 0.46974778];1;0.11517864573178402;[  26512.16748955 -260404.        ]
425;"[  0 279   2 278 233  40 207 204 100  99  97 172  92 113 120  81 276  22
  37  18  17 130   3 138  16  12 156 177  45 124 134  44 129 153 193 149
 158 272 256 150  29 273 133 263  14  88 217  60  30 142  41 175  32 118
  31  70 145 261 114 117  39 119 274 253  53 190 159 210 101 196 234  93
 106 151  34 268 224  77 122 152 102 171 170 188 162 105  96 123 164  62
  65  23 184 167 181   7  21 197 198  71 176 212 143   4 146   5  13 206
 275  98 250  57 254 226 228  83 127 136 110  72 166  68  59 255 157  76
 194  35 219  69 213 173  61 257 242 241 161 209  15 182 248 186 247 244
 187 183  55 116  43 132 259 205 252 208 251  11 262 235  47  24  82  90
  67  86  79  74  80  84 168 180 178  75 216 201  26 236 227  33  50  36
  48 148  49  52  54  58 265 246 258 141  19  28  38  56 108 165 107 179
 174 223 232 249 215  85 264 266  87 112 218 109  94  78 191  63 144 140
 111 220 185 192  20  73 121  66 115 128  46 103 147 125  27 126 229 154
  95 169 137 135 277  42 199  89 131 155 270 139 200 195 269 240 231 237
 225   1 245 260 271 238 104 267  10 222 239 203  51 160 243  25 163 214
  91 221 211 189   6 202   9   8  64 230]";[1 1 0 ... 0 1 0];[0.65648061 0.44780005];1;0.11431219418182906;[  27656.18578387 -265699.        ]
20;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[6.94664782e-04 9.66077387e-01];1;0.10507140484514253;[  11089.12024555 -140662.        ]
134;"[  0 213 237 202 235 161 144  56  93 190 134 155  30  60 223 269  72  61
 162 171 100 129 173 102 209 224 244 103 218  15 174  96  49 176  88 109
 189 148  80  40 106 267 212  97 206 275 260 270 232 125 256 182 255 276
 136  68  29  46 211 227  20   1 266 191 194 272 261 234 146  13  79 233
  52 187 149  82 231  10 192 172 229 201 203 114 183  53  14 262 116 220
 197  65 156 107  31 205 186  18  36 118 122  44  21 207 195  84  19 228
 163 250  34 166 193 112 265 277 101 264 121 200  55 157 251 178 108 123
 278 104  75  76 120  86 105  33  12 188  71  58  24  48  81 130   9  74
 180  89 259 150  22 247 254  83 127 263 216  59 113  25  70 274 248  92
  27  64 238  42 253 142 119 132 249 214 258 257 179 185 181 198  94 168
 111  39 236  17 221 245 241 215 222 140 126 170  57 158  35 117 128 139
 167  23  95 175 184  43  47 145 143 199  32 177  85  38  98 135 110 252
 226 242 230 217  45 279 243   3  91  41 208  69   4  90 169 159 138  63
  87 160  78 154  62  26  28 124   2 271   5   6   8 141  77 115  11 147
 210 153 133 165 164   7  66 225 152 239  99 246  54 151 273 268 196 240
  50  51  37  67  73 219 137 204 131  16]";[0 1 0 ... 1 1 1];[0.81169428 0.16695198];1;0.10216588733243276;[  31577.33596184 -333455.        ]
474;"[  0 233  40   7  47 120  55  37 111 164 231 138 228  43 125 229 128 220
  45  66  70 101 222  13  44 253 135 129 193 212  85  34 273 221 211 238
 275 156 230 213 112 259  79 118  92  22 182 195  24 140 261 181  84   3
 247  31  23 130 142 139 189 215 234  93 243 218 184  54 268 224 116   8
  77 172 155 132 178 188  51 217 121 190 109 187  90 180  21 117 105 102
 104 113 134 258 126 127 146 143 110  33  91 254  87  65 223  15 256  49
  52  59 131  38  76 152  39 219  36  96 232 239 147 175  83   9 176  48
  26 177 267  58 158  18 150 262 170 144  67 108 271  94 225 208 236  89
  82 100 123 119 272 266  80 166 168  99 203 148  81 162  29  86 114  42
  16 201 206 214  28 151  61   4 145  56 183 240   2  75 186 122 246 161
 265 244   5   6 263 251 107  50 133 124  35 199 249  12 173  88  41 216
 204  60 137 163  78 245 194 106 153 276 160  63  53 165  10 257 235 207
 255  57 205 242 252  14 226  25  71 191 115 103 196  73 260 171 157  95
  19 237 167  74  97  72  20  30 241  62  98 270 269 174 264 202 198  68
  27 185 197  11 154 274 248 141 136 227 278  69 169 179 192 149 159  46
 279  32  17   1  64 250 277 200 209 210]";[0 0 0 ... 0 1 0];[0.82087357 0.09562082];1;0.09085854010460388;[  31809.23160267 -350664.        ]
496;"[  0 279   2 204 173 100  99  91  49 169 232 247 276  18  61  22  17 194
 130 134 269 209  16 272 258 265 149 151 177 150 136 133  12  14 131  32
 238 161 175 118 158 200 109 172 114  60  39  42  41 119 274 273 147 255
 210 224  68 120  21  26  44  88 106 121 122 257 142 145 163 104 102 111
 171 101 170 188 190 162 164 105  96  98 167 117 187  62  65  80  81  40
  89 159 132 176  30  83 184 196 197  77 198 143   4 275   5  13 128 127
 153 248 178 206 140 228 103 236 230 262 110  72  71  82  59 157 212 213
 242 244 183 186  57  55 182  56 116 261  92 259 241 148 252 208 251 235
 250 270 271  11 211  23  24  29  45  47  43 205  50  67  79 253  90  94
 152  75  86 207  84  70  74  37  76 168 278 216 185 217 234 227 246  31
  33  35  36 254  51  48  54 256  53  58 156 146 141 138  19  97  20 124
  28  34  38 108 165 179 181 240  85  64 174 219 215 223 226 264 266  87
 112 107 144 218 220 193  69 191 192  63  73  66  46 125 123  27 126 129
 154 113 115  95  52  93  78 155 139 201 199 195 137 135 268 249 229 237
 233 225  25 231   1 277 260 263  15 267  10 239 243 245 221 222 203 189
 166 160 202 214 180   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.34206164 0.72624402];1;0.08285218438471995;[  19713.04570258 -198523.        ]
596;"[  0 204 173  99  91  97  92 105 266 247 276 169  70  18  23 134 261  11
  16 272 159 151  31 116  93 119 131 186  14 130  51 262  87  83 161 175
 158   8 172 183 127 145  13  60 103  42 274 118 255 181 132 224   5 207
 240 269 253 235  74  26 225 138 121 163 104 102 171  88  56  52  95 113
  96   9  30 164  98 150 167 117  62  41  80 106  81  89 243  54 176  79
 137 196 146 206 237 168 222  58   2 198 188  21 125  43 136 156 108  24
 254 114 228 141  68 236 157 201 203 170 135  75 200 110 213 268  72  69
  19  61 100   4  12 248 251 241 223 279  22  57 239  77 210 194 257 259
 252 153 101 187 174  38 162 191 250  28  29  47  45  34 244 189  67  90
  94  44  86  84 216 195 232  32 217 214 242 277 234 226 246 270  33  36
 107  50  48  49  59   7  15  20  17  53  65  66 165 152  85 180 123 212
  82 182  37 219  27 209 140 264 111 112 185  71 218 144 220 193 260 192
 143 190 197 177 120 230 124 184 179 155 227 115  35 275  73 249   3 258
  46 208 231 273 154 126 129 160 278 148  78 139 142 199  55 205 229 233
  64  40 128   1 178 267 122  63 256 263 271 265  10 221 238 133 245  39
 109  76 211 215 166 202 147   6  25 149]";[1 1 1 ... 0 1 0];[0.70318599 0.35957804];1;0.08130708209868616;[  28836.09990913 -286983.        ]
284;"[  0 214 182 254 217 256  38  81  25 111  21  67  76 218  73  17 112 146
 153 108 234  78  53 179  83  48 124 119 176 263  82  57 211 231 205  32
 152  51 269 230 113  77 103 203  30 225 249 101 160 168 202   3 141 109
   9 235  31   2 145 227 200 155  69 190 184 197 177 264 121 237 208 128
 151  47  11 102   6 212 144 162 207 261  79  99 246 209  41  37 255   5
  42 105  59 130 271  86 259 193 163   8  88 204 100 247  80 165 139  95
 194 133  12 266  29  54 198 221 242 258 136 226 233 278  71  93 175 267
 274  49 270 251  64 171 131 222 154 248  10 273  16 238  74 210 156  97
  40 257  27 170 223 272 181 216  52  65 143 126 219 117 206 174 114  33
 135 244 245 191 213  28 199  91  56 178 127  20  85  43  45 186 140 224
  26  23 166  36 122 129  13  63 277 220 137  34  61 159 192  68  44  14
 215  39 187  89 148   4 243 241 169 115   1  72  55  66  96  46 107 106
 138 262 164 252  58 196   7  98 250  24 134 132  19 167 173 147 279  75
 268 142 275  60 118 228 189 232 236 253 240 201  90  35 150 260 265 172
 195 104  15 183 188 229  62 157  18  22  50  92 276  87  94  84 180 125
 158 120 239 185 116 123  70 161 110 149]";[0 1 0 ... 1 0 1];[0.86159405 0.01379868];1;0.08026225748448948;[  32837.94962552 -370404.        ]
