TSP;KP;cost;rank;crowding_distance;fitness
"[  0   6 164  27  10 240 160 162 187 232  47  30  85  35 173 271 277  15
   1 107 185 142  98 158 225  11 233 144 272  40  17 255 217 274 195  19
 199 237 245 239 135 200  82 194 201 178 222 242 139 148 155 223 129  93
  95 120 154 226 137 133  37  66 126 121  31 123  46 193 125  73   7 101
  38 260 266 218  87 170  63 268 205  41 140  20  69 209 153 105  54 147
  49 215   9 174  64  78  71  25 270 238 234  88  97 168  58 100 156  52
 113  76  89  77  51 116  36  81 127  79  33  43  75  74 214  24  45 216
 180 179 192  29 210 165 146 208  48 166  22  70 196 177 182 252  94  57
 220 163 157 253 248  50 213 231 202 230  59  23 183  34 250 115 228 251
 206 236 207 124 249 259 261 172  84 143 257 244 247  28 275 186  65 212
  62 145 128 184 279 256 243 141 188  61  67 138 254 136 227  13 197   4
 104  44 264 122 262 181 176 159  26 117 130 263 167  96 235  90 152 108
 190 258 171 102 189 119 203 106   5 103  21 114 161 109 224 198  83  12
  80 175 273 149  56  42  72 267  39 211  14 150  60 151 229 265  55 241
  16 118 111 191  68 221 134  32 204 110   8 131  18 246 132   3 276  86
 269  92  91 219 169 112  99 278   2  53]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]";[0.81914326 0.96154672];22;0.407701647135865;[ 32234.83199068 -29870.        ]
"[  0   2  19  49 175  59 138   4 273  68 142  42 130 129  92 117 174  54
  70 163 258 272  56 177 200  11 110 133  83 186 181 161 187 208 271   1
 109 196 194  29  28  40 265 209 245  95 224  93  85  73 253 263  21 228
 158 139 121 100   7   9 162 260 239  61 102 123   6 101 103 232  84 172
 202  74  66  80  43  69 190 269  96 145 156 170 165 125 236  81  36 148
 168 219 118 197 198  30  13  82 136  26 254  20  88 149   8 132  35  72
 237 108 106  15 218 212 134 275 213 278 248 215 151 122 157  31 199  55
 153 189  14 279 105 242 233 171 268 160 178  24  76 250 206 176 222   5
 179  71  17  32 164  18 119 113  90 274 225  75  52 114  23 220  47 247
 166 251 231 184  87 217 216 183  77 207 195 128  89 147 126  48 182  51
  41 261  58 116 159  57   3 244 256  27 266  65 167 137 143  99  45 277
 223  44  62  33 238 135  22  97 180 131  38 146 111 255 210 246 234 249
  60 152 127  37 107 144 205  25 214 276  10  64  94  39 140  53 115 185
 259 230  12 226  78 201  98 267 235 240 112 257  79 124 150 192  63 169
 191 155 204  91 104 227 243 241  67 173 188 252 154 229 211  50  46 203
 262  34 270 193 141  86 264 221 120  16]";"[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]";[0.84155257 0.95523621];22;0.37450100806842884;[ 32822.68004382 -31046.        ]
"[  0 256 124  62  43  85  53 189 238 200  37 182 149  99 101 223 251  19
 168 204  56 229 110 269  97 267  74 220 157 253 118  45   5  70 165 134
 116 190  39   3  22 128 217  33 255 234 196  65  94 103 205 117  66 277
 241  52 152  49  28   7 180 266 197 114  26 167  30 140 243  14 107 113
 108 147 262 135  24  68 178 230  71 183 198  29   2  46 138  16  67 111
  80   9  73 233 268 246 237 145 172 216 240  38 261  91 144 191  55 258
  76 242 249 155 185  77  10 227 202 273  78 210  72  47 193 181  96  86
  51  15   6  27  18 163 179  95 171 100 187 244 226 257 208 188  11 274
 252 143 264 270 232 122  98 160  84 166  44  23 119 207  34 201 225 153
  63 177  42 115 247 265 161 199 139 127 112  93 142 276  60 150 212 275
  12 259 224 228  54 104 159 132 184 221 222 236  36 126 148  81  21 164
 162 271 120  20   8  50  90 260 176 235 125  82 219 131  69 121 141 151
  75 209  35 154  79 254 173 272  48 250 137 136 203  40  32 195 214 106
  25 169  17  89 278  92 109 130  31 213  57 248 129 105 206 170 192  88
 102   1 175 156   4 215  61 245 133 231 218 123 186 146 279  59  13 158
 174 194 239 211  41  83  64 263  58  87]";"[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]";[0.90191451 0.95434545];22;0.3742985268700486;[ 34406.11340158 -31212.        ]
"[  0  49 214 238 265  71   6   7 157 189 148 221 243 233 100 210 271 153
  14 237 267 135 205 241 196 152  25 246 195 190 263 277  68 102 144  57
  53 115  10 125 137 187   1 220  63 224 264 179 176 215  65  99 182 154
 208  34 249 106 275  61 124   2 126 185 232  19  51  90 181 123  54  83
 216  33 128 227 234 122 134 129 117 200 244  59  64 178  95  77 201 231
 202 130 174  13  27  70  86  93 209  23  67  47 138  58 278 230  88 104
  24  28  21 160 131 225 204 242  52 103 259 266 164  46 116  56 276 236
  92 132  73 186 203 198 151  11 171  91 257 180  76 261 191 248  32   3
 212 251 213 162  38 120 136 262 268 155 245 226 105 146 272 127 258 147
 274   4 107  72 199 111   9 254  82 192 114   5 140 168 255 218 239 172
 161 109 159 158  48  41 163 167 143  43  96  94 193 101  20 219 110 194
 142 175  85  84  87  55 166  44  74  30  81  26 253 113  79  40  69 235
 119  98  78  42  37  16 206  15 108  60 269 156 183 118  12 121 112 141
 250  89 228 169 279 252 145  39 211  75  50  66 184  31 207  29 273  22
 133 240 260 150   8  36 223 270 149 217 222 173 139  18  17 256  80 247
 197 170  97 188  35 165 229 177  45  62]";"[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.82119709 0.9587188 ];22;0.22450547015538697;[ 32288.70847931 -30397.        ]
"[  0 113  17 112   8   6 217   7  93 147  10  87 159 203  52 211 222 114
  61  46 179 257  76 158  68  45 277   9 233 197  26 245 143 229 240 226
  79 268 120 251 266 195 221 234  97 173 155  98  95 117 144 160 115 265
 135 244 225 129 258  66  62 126  88 196 279  22 125 106 185  94  41 192
 191 264 140 223 176 148 202  99 219 250 182 241 201  14  85   1 131 124
   2 122 232 216  78  34 164 174 269  63  58 193 130 200 239 156 145 104
  38  33 180 194 107 209  28 154 165 168 138  59 260 247 132  49 188  48
  84  86  36  64  20  80 101 189 227 178  47 166  65 206 256  29  24  92
 231 246  75 137  31  67 149  43  19 261 215 214  11 208 207 218 252  32
 111 276 152 259 116  57 242  50 230 248  56 134 170 243 105 270 157  27
  69  72 262  73  53 236 136  54 110 128  35 172 267 205 254 199  12   5
   4  15 163 181  89  55 237 167 108  23 275  44 198 238  96 271 184 150
 213  81 162 187 139 228  77 220  30 190 171   3  71 142 121 274  74 103
  37 263  21 210  25 253 235  42 255 273 249  40 153 109  51 119 183  39
 141  13  90  82  60 118 186 161  83  70 212 133 127 102 175 177 224  18
 272  16 151 204 123 169 100  91 278 146]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1]";[0.83966397 0.95684067];22;0.19009274618384348;[ 32773.13750997 -30747.        ]
"[  0  75 266   7 121 258 160  59 152 165  91 221 238 182 271  94 136  10
   1  15 225 146 191 241 186 245  26 101 256 250  82 261 133 137 195 201
 274   8 129 222   3 166  78  93 113  54 154 239  27 123 211  23  37 125
 268  63 139  24 192 193 218 144 107 203 246 164  66  48 141  21 140 111
  99  25 269  43 171  16  42 254  29 127  64  36 184  38 124 169 180 145
 151  20 188  52 177  74 212  72 109  50 143 106  35  33 108  57  86 150
 217 216 178 255  22  92  95 259 234 168 205  76  77 202  67  19  45 228
  51  90 252 247 214 207   4 251  47  84  70  87 244 257 116  97  80 185
 103 197 272 190  55 110 157  46 240 208   5 155 206 248  32 231 213  49
   6  71 275  31 249  98 262  89 105 242 277 167 219 142 176 153  96  13
  69 227 264 237 233 174 183 163 253 162 200 267  65 170 159  83 209 236
 243  79 179 194 115  56  62 117  44 220  53 235  28  81 181 232 119 196
 100 147 187  39   9 102 104 226 158 230  61 270 118 175  88 156 189 198
 112 263 130 224 131  14 273  41 260  40  60 199 215  11 161  68 204 138
 135 132 120  30 173 149 265 229 172 126  58 276 134  18  12  85 114 148
 122  17  73 128 278 223 210 279   2  34]";"[0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]";[0.83414121 0.95762948];22;0.1699820717357423;[ 32628.26289668 -30600.        ]
"[  0  43   8   6 250 202 211 235 244   7 245 131 269 229 103 159 243   9
 106 189 169  28  85 271 267 141 225 260 181 242  69 157 152 237 222 234
 146 239 230  20 201 166 251 148 247  78  70  30   4  82  76 125 187 240
  60 151  66 105 170  29  46  63 143 209 112  87  18 133  24  83 221 218
 264  73  79  92 190  68 226 101 215 117   3  94 116 266 270 204 140 277
  74  96  17 139  15 124 177  93  19 224 188 241 217  58  52  54 145 208
 186  53  89 155 195 115  16  33  31 227  27 216  75 180 262 100 160   2
 144 184 231 136  40  90 258  84 164 154  47 233 279 210 168  23 219 194
 272 134 156  22 108 252 205 118 119 256  13  21  57 182 185  71 111  50
 261  34 213 200  48 236  56  44 197 276 206  36 275 107 214 150 158 254
 147  11  77   5 259 193 263 220 232 198 249  97  72 176  61  38  65  62
 167 274  32  95  45  51 104 223 153 196 174 138 163  14 191  49 127 142
 102 173 228 183  88 113  35  81 122 110 192 128 278 246 212  37 273 121
  42  41 238 199 172 255 109 171  25 114 207 161 257 129  64 203 149 253
   1 175  59 120  12  55 135 162 165 265 178 137  26  67 123  86  39  91
  99  10 130 268  80 248 132 126  98 179]";"[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]";[0.82829975 0.95816072];22;0.11229847789048039;[ 32475.02780893 -30501.        ]
"[  0 194 168  77 210  94 203 109  30  98 169 238 267 161 232 229  33 137
 260 116 165 184  85  12 258  56 263  78 101 143 268  71 177  27 198 150
 195  37 202 240 220 204 123  82 126 233 122 118 172 243  36 218 133  89
  15  69  92  39  76 154 231 181  41 262 274 255 266  25  21  73  63 192
 152 242 142 273  24 247 185  42 102 264 188 164 253 107 115 226 256  38
 139  62 179 105  80  74  11 167 244 141  93 147 146  13 128 127 254 228
 113  58 117  16  52  51 275  59  88 186  87  57 271 270 227 216  72 180
 277  22 257 252 173 207  50  84 205 159 251   2 276   7 250 149  90 248
 246 235  47  23  29 140  43  97  75  86  26 215 208 222 265 176  40  55
 157 278  91 241   9  67 160 213 189 217 110 221 183 234 259  31 125  35
  64 206 104 153  54  28 163   1 237 182  34 197 196 108 100 174   3  81
  49 219  68  79  18 223  14  53 170   6 209 156  61 171 114 144  96 131
 193 225   4 178  44 191 187 129  20  66  46  83 158 224  95  99 190 103
 112 151  65 155 148 106 279 211   5  60 199 269 201  32 121  48  19 120
 132 111  10 145  45 272 166 249  17 134 130 236 239 245 200 136 214 212
 119 230  70 138 162 175 261   8 124 135]";"[0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]";[0.82652435 0.95848269];22;0.09243494983084996;[ 32428.45507163 -30441.        ]
"[  0   8   3   9 223 202 232 207 222 129 243 252  99 271 106 234 267   1
 225  11 233 200 152 193 186 160 137 240 155 103  78  93 226 113 139 148
  32  24 215 145 254  27 239 123 199 201 126 274 120 156  63 135 220 144
 107 185  56 266 133  87 111 217 143 182 264 219  34  71 198  39 174 268
  28 138 141 146  19  54  48 159  95 236 134 218  50  36  64 108 229 140
 231  58  33 277   7 272  38 170 227 194 130 168  76 109 179  45  77  74
 180 124  84  44  53  86  49 164 203  79  35 183 128 125 270  92  47 178
  23 150 177  10 250 251 208 205 256 192  75  69  14 261  67  43 242 245
  57  15  94 237 115 157 248 213 241  52 262  59  61 257  70 230 209  29
 206 147 153 127 212 278  46   5   4  72  82  18 176  22  73 158 181 228
 117  62 112 132  98  21 166 196  96 163 110 190 247 154  37 275  85 171
  20 102 265 104  51  16 142 269  66 211  26 216 161 162 263 253 184  88
  13 210 255  90  25 119 260 221 235 224  42 273  80  55 165 189  60 114
 187 105  68 214 101 151 149  30 172 258 116 136 122  65  83 131  12 246
 175  91 191 249 195 121   6 188 118  31 238  81 276 279  17  89  41 244
 100 169 173 167 197  97   2 259  40 204]";"[0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.80372567 0.96669815];23;inf;[ 31830.39275621 -28910.        ]
"[  0  73 119  88 208  18 214 141 220  65  62 160 276 250 120 237 188 117
   7 131  80  52 232 227 139 260  11 187 116 159 178 271 106 203  58  87
  64 105 115 274 257 262 168 163 234 170  61 109 108 174  48 138  78   2
 239 263 268 279  10  15  76 272 157 219  38 245  22 216  47  57 273 217
 194  24 266  42 137 199 236   8 185  17 235  30 171 238   4  69 254 197
 248  86  33 142  83 229   1 112  13  66 118 193 267  68 205   6  71 134
 145 222 152  54  37 210 172  27  82 104 164 225  25 166  31 110 140 246
  60  74  20 240  72 261  41 173 243  67  45 165  49  46 184 183  85  99
 195 129 162 278  98 181 107  56 230  94 270 228 191 215   5  77  12 133
  93 114 241 126 186   3 180 207  81 201  21  84 202 121 196 251 124  89
 255 258 111   9  95  35 244 100 269 161 177  79 247  53  90 233 123 156
 259 206 147 224 130  70 125  39 242 149 213 143  23  16  14  28 218 275
 189 200 146 249 148  40  44 253 231 212 103 102  50 179 136  96 154  43
 113  36 144  26 101 264  91 211 252  92 153 265 132 127 223 135 176 256
 190  34  55 158 226  59 198  75 128  29 175 182  51  32 169 209  19  63
  97 221 167 151 204 155 277 192 150 122]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.9471981  0.95451716];23;inf;[ 35594.00674803 -31180.        ]
"[  0  82  34 130 240 245 203 137  93 219  31 201   8 104  67 111   2 211
  89  13  14 170 192 251  77 134  29 143 147  65  52  11 212 190  35  56
 153 184  97 271  96 174 262 234  86 264 227 162 205 202  73  39 191 196
 173  41 278 164 156 254 277 198  94 177 126 224 247  49  99 222  12 165
 128  20  59 249  32  24 135 152 105 195 207 146  25 236 260 106  75 232
  28  43 151 163  76 208 226 131 253 244  79  88 112 124 129 275 233 217
 188 141 148 100 120   7 268  48 157 272 261 161 119 185 257 167   1  51
 179  38 263 220  91 246 266 180 172 218  37  90 154 178 176  80 108  47
 145 270 252 155 242  58 209 276 239  15 144 225 103  61 118 181  98 102
 241 215 166  27 138  53 258  74  40  42 115 214 223 256 127  36 259  10
  87 117 107 204 139 140  26 265 171 168   4 274 125  23  50 175  78 189
  62 216 237   5  55 199   6 186  17 255 160 113  70 229  63 132  85 228
 273  84 116 248 231 183  64 121 193 250  66 114 169 158 109  45 159   3
  60 235  95 197 123  46 187 149  44   9  18  72 182  30  69 136 200 194
  22  92 269  16 210 243  57 122  68 150 142 230  54 133  83 279 238  21
  33 101 110  81 221 206  71 267 213  19]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]";[0.869134   0.95459765];23;0.655221798906384;[ 33546.2048655 -31165.       ]
