city,X,Y,items,weights,profit
563,6357.0,7143.0,[562],[248.],[648.]
564,6357.0,7375.0,[563],[573.],[673.]
565,6357.0,7608.0,[564],[573.],[673.]
566,6357.0,8518.0,[565],[568.],[668.]
567,6357.0,8528.0,[566],[1136.],[1336.]
568,6358.0,8265.0,[567],[568.],[668.]
569,6358.0,9205.0,[568],[37.],[137.]
570,6359.0,8023.0,[569],[74.],[274.]
571,6359.0,9165.0,[570],[74.],[274.]
572,6360.0,5900.0,[571],[910.],[1010.]
573,6360.0,8922.0,[572],[1820.],[2020.]
574,6361.0,9357.0,[573],[632.],[732.]
575,6362.0,7264.0,[574],[1264.],[1464.]
576,6362.0,8184.0,[575],[2528.],[2928.]
577,6362.0,9114.0,[576],[632.],[732.]
578,6364.0,7669.0,[577],[211.],[311.]
579,6365.0,6254.0,[578],[67.],[167.]
580,6367.0,8983.0,[579],[134.],[334.]
581,6367.0,9216.0,[580],[201.],[501.]
582,6368.0,6891.0,[581],[763.],[863.]
583,6368.0,9438.0,[582],[1526.],[1726.]
584,6369.0,6628.0,[583],[763.],[863.]
585,6370.0,6365.0,[584],[568.],[668.]
586,6370.0,7063.0,[585],[1136.],[1336.]
587,6370.0,7770.0,[586],[2272.],[2672.]
588,6371.0,8427.0,[587],[568.],[668.]
589,6373.0,7235.0,[588],[681.],[781.]
590,6373.0,7467.0,[589],[681.],[781.]
591,6373.0,9075.0,[590],[814.],[914.]
592,6375.0,9044.0,[591],[1628.],[1828.]
593,6376.0,8327.0,[592],[3256.],[3656.]
594,6376.0,9712.0,[593],[814.],[914.]
595,6377.0,6921.0,[594],[514.],[614.]
596,6377.0,7376.0,[595],[1028.],[1228.]
597,6378.0,6183.0,[596],[2056.],[2456.]
598,6380.0,6153.0,[597],[326.],[426.]
599,6380.0,7993.0,[598],[326.],[426.]
600,6380.0,8458.0,[599],[41.],[141.]
601,6380.0,9398.0,[600],[82.],[282.]
602,6380.0,9621.0,[601],[164.],[564.]
603,6381.0,5900.0,[602],[41.],[141.]
604,6381.0,6345.0,[603],[909.],[1009.]
605,6381.0,6598.0,[604],[909.],[1009.]
606,6382.0,7720.0,[605],[192.],[292.]
607,6382.0,7963.0,[606],[384.],[584.]
608,6383.0,7013.0,[607],[576.],[876.]
609,6384.0,9540.0,[608],[59.],[159.]
610,6385.0,8115.0,[609],[59.],[159.]
611,6386.0,7852.0,[610],[352.],[452.]
612,6389.0,8944.0,[611],[352.],[452.]
613,6392.0,6093.0,[612],[678.],[778.]
614,6392.0,6113.0,[613],[1356.],[1556.]
615,6392.0,6326.0,[614],[2712.],[3112.]
616,6392.0,6791.0,[615],[885.],[985.]
617,6393.0,5850.0,[616],[1770.],[1970.]
618,6393.0,9328.0,[617],[3540.],[3940.]
619,6393.0,9793.0,[618],[596.],[696.]
620,6395.0,6275.0,[619],[1192.],[1392.]
621,6395.0,7650.0,[620],[2384.],[2784.]
622,6395.0,9055.0,[621],[596.],[696.]
623,6396.0,8338.0,[622],[400.],[500.]
624,6396.0,8570.0,[623],[400.],[500.]
625,6396.0,9480.0,[624],[411.],[511.]
626,6397.0,6912.0,[625],[822.],[1022.]
627,6397.0,8540.0,[626],[411.],[511.]
628,6398.0,7124.0,[627],[746.],[846.]
629,6399.0,8479.0,[628],[1492.],[1692.]
630,6399.0,9652.0,[629],[2238.],[2538.]
631,6400.0,6609.0,[630],[535.],[635.]
632,6400.0,9167.0,[631],[1070.],[1270.]
633,6401.0,7276.0,[632],[2140.],[2540.]
634,6401.0,9834.0,[633],[82.],[182.]
635,6402.0,6569.0,[634],[164.],[364.]
636,6402.0,9126.0,[635],[328.],[728.]
637,6404.0,6053.0,[636],[246.],[546.]
638,6404.0,6993.0,[637],[399.],[499.]
639,6404.0,7913.0,[638],[798.],[998.]
640,6406.0,6478.0,[639],[1596.],[1996.]
641,6406.0,6720.0,[640],[798.],[998.]
642,6407.0,6225.0,[641],[412.],[512.]
643,6407.0,7620.0,[642],[824.],[1024.]
644,6407.0,8065.0,[643],[1648.],[2048.]
645,6407.0,9005.0,[644],[1236.],[1536.]
646,6408.0,5972.0,[645],[636.],[736.]
647,6408.0,7357.0,[646],[1272.],[1472.]
648,6408.0,7833.0,[647],[983.],[1083.]
649,6408.0,8288.0,[648],[1966.],[2166.]
650,6409.0,7095.0,[649],[1966.],[2166.]
651,6410.0,7772.0,[650],[360.],[460.]
652,6411.0,6822.0,[651],[120.],[220.]
653,6411.0,7519.0,[652],[240.],[440.]
654,6412.0,8429.0,[653],[360.],[660.]
655,6414.0,6751.0,[654],[870.],[970.]
656,6414.0,7226.0,[655],[1740.],[1940.]
657,6415.0,5811.0,[656],[3480.],[3880.]
658,6415.0,7196.0,[657],[870.],[970.]
659,6415.0,7418.0,[658],[808.],[908.]
660,6416.0,8096.0,[659],[808.],[908.]
661,6416.0,9491.0,[660],[4.],[104.]
662,6418.0,8510.0,[661],[4.],[104.]
663,6419.0,6175.0,[662],[391.],[491.]
664,6420.0,9855.0,[663],[782.],[982.]
665,6423.0,7712.0,[664],[1564.],[1964.]
666,6424.0,6307.0,[665],[391.],[491.]
667,6424.0,8389.0,[666],[810.],[910.]
668,6425.0,7894.0,[667],[1620.],[1820.]
669,6426.0,9714.0,[668],[2430.],[2730.]
670,6427.0,6236.0,[669],[819.],[919.]
671,6427.0,9229.0,[670],[1638.],[1838.]
672,6429.0,7803.0,[671],[958.],[1058.]
673,6431.0,6135.0,[672],[1916.],[2116.]
674,6431.0,9370.0,[673],[3832.],[4232.]
675,6431.0,9613.0,[674],[209.],[309.]
676,6432.0,5882.0,[675],[418.],[618.]
677,6432.0,6802.0,[676],[836.],[1236.]
678,6433.0,6095.0,[677],[717.],[817.]
679,6433.0,7025.0,[678],[359.],[459.]
680,6434.0,9320.0,[679],[718.],[918.]
681,6437.0,7146.0,[680],[895.],[995.]
682,6438.0,6914.0,[681],[1790.],[1990.]
683,6438.0,7369.0,[682],[3580.],[3980.]
684,6438.0,8066.0,[683],[419.],[519.]
685,6438.0,9674.0,[684],[838.],[1038.]
686,6439.0,5954.0,[685],[1676.],[2076.]
687,6439.0,6419.0,[686],[504.],[604.]
688,6439.0,8279.0,[687],[1008.],[1208.]
689,6439.0,8966.0,[688],[504.],[604.]
690,6440.0,8006.0,[689],[588.],[688.]
691,6441.0,6368.0,[690],[1176.],[1376.]
692,6441.0,6611.0,[691],[2352.],[2752.]
693,6441.0,9846.0,[692],[588.],[688.]
694,6442.0,7743.0,[693],[719.],[819.]
695,6442.0,7966.0,[694],[1438.],[1638.]
696,6442.0,8208.0,[695],[2876.],[3276.]
697,6442.0,9128.0,[696],[1438.],[1638.]
698,6443.0,5863.0,[697],[323.],[423.]
699,6443.0,8168.0,[698],[341.],[441.]
700,6443.0,9108.0,[699],[682.],[882.]
701,6446.0,8582.0,[700],[1364.],[1764.]
702,6447.0,6004.0,[701],[965.],[1065.]
703,6448.0,7127.0,[702],[859.],[959.]
704,6448.0,8532.0,[703],[1718.],[1918.]
705,6448.0,8997.0,[704],[3436.],[3836.]
706,6450.0,7561.0,[705],[1718.],[1918.]
707,6450.0,8239.0,[706],[456.],[556.]
708,6450.0,9401.0,[707],[760.],[860.]
709,6452.0,6813.0,[708],[760.],[860.]
710,6453.0,7026.0,[709],[135.],[235.]
711,6453.0,7491.0,[710],[270.],[470.]
712,6454.0,6308.0,[711],[390.],[490.]
713,6454.0,8623.0,[712],[780.],[980.]
714,6455.0,6520.0,[713],[1560.],[1960.]
715,6456.0,6035.0,[714],[1170.],[1470.]
716,6456.0,6268.0,[715],[780.],[880.]
717,6456.0,8340.0,[716],[1560.],[1760.]
718,6457.0,6692.0,[717],[3120.],[3520.]
719,6457.0,7855.0,[718],[1560.],[1760.]
720,6457.0,8553.0,[719],[496.],[596.]
721,6458.0,6450.0,[720],[992.],[1192.]
722,6458.0,7612.0,[721],[1488.],[1788.]
723,6459.0,6885.0,[722],[1.],[101.]
724,6459.0,8280.0,[723],[2.],[202.]
725,6460.0,5924.0,[724],[3.],[303.]
726,6460.0,7329.0,[725],[906.],[1006.]
727,6461.0,7067.0,[726],[171.],[271.]
728,6464.0,9321.0,[727],[342.],[542.]
729,6465.0,5823.0,[728],[513.],[813.]
730,6465.0,6986.0,[729],[437.],[537.]
731,6466.0,6733.0,[730],[874.],[1074.]
732,6466.0,7188.0,[731],[874.],[1074.]
733,6466.0,9513.0,[732],[164.],[264.]
734,6467.0,6470.0,[733],[328.],[528.]
735,6469.0,8502.0,[734],[164.],[264.]
736,6470.0,6622.0,[735],[142.],[242.]
737,6471.0,6137.0,[736],[284.],[484.]
738,6471.0,6835.0,[737],[568.],[968.]
739,6472.0,7744.0,[738],[142.],[242.]
740,6472.0,9605.0,[739],[876.],[976.]
741,6473.0,6562.0,[740],[265.],[365.]
742,6475.0,9534.0,[741],[530.],[730.]
743,6477.0,6936.0,[742],[1060.],[1460.]
744,6477.0,7168.0,[743],[530.],[730.]
745,6477.0,7401.0,[744],[762.],[862.]
746,6477.0,8088.0,[745],[762.],[862.]
747,6479.0,6188.0,[746],[319.],[419.]
748,6479.0,7118.0,[747],[638.],[838.]
749,6479.0,7826.0,[748],[957.],[1257.]
750,6480.0,7330.0,[749],[780.],[880.]
751,6481.0,6855.0,[750],[1560.],[1760.]
752,6481.0,8240.0,[751],[41.],[141.]
753,6482.0,8432.0,[752],[41.],[141.]
754,6482.0,8897.0,[753],[33.],[133.]
755,6483.0,8190.0,[754],[66.],[266.]
756,6484.0,5844.0,[755],[132.],[532.]
757,6484.0,6309.0,[756],[720.],[820.]
758,6484.0,7229.0,[757],[720.],[820.]
759,6484.0,7694.0,[758],[887.],[987.]
760,6485.0,6512.0,[759],[1774.],[1974.]
761,6485.0,9302.0,[760],[887.],[987.]
762,6486.0,8119.0,[761],[907.],[1007.]
763,6488.0,6906.0,[762],[1814.],[2014.]
764,6488.0,7614.0,[763],[2721.],[3021.]
765,6488.0,8999.0,[764],[551.],[651.]
766,6488.0,9241.0,[765],[1102.],[1302.]
767,6488.0,9454.0,[766],[551.],[651.]
768,6491.0,6380.0,[767],[732.],[832.]
769,6492.0,7513.0,[768],[1464.],[1664.]
770,6493.0,6108.0,[769],[2928.],[3328.]
771,6493.0,9575.0,[770],[2196.],[2496.]
772,6494.0,9788.0,[771],[969.],[1069.]
773,6496.0,6037.0,[772],[1938.],[2138.]
774,6496.0,6047.0,[773],[3876.],[4276.]
775,6496.0,8585.0,[774],[1938.],[2138.]
776,6497.0,6472.0,[775],[679.],[779.]
777,6498.0,6684.0,[776],[1358.],[1558.]
778,6498.0,8544.0,[777],[1358.],[1558.]
779,6499.0,5976.0,[778],[228.],[328.]
780,6499.0,8514.0,[779],[228.],[328.]
781,6500.0,7341.0,[780],[168.],[268.]
782,6500.0,7806.0,[781],[168.],[268.]
783,6500.0,8029.0,[782],[654.],[754.]
784,6501.0,9394.0,[783],[1308.],[1508.]
785,6503.0,5886.0,[784],[2616.],[3016.]
786,6503.0,9343.0,[785],[1962.],[2262.]
787,6504.0,6775.0,[786],[48.],[148.]
788,6506.0,9050.0,[787],[96.],[296.]
789,6506.0,9283.0,[788],[192.],[592.]
790,6507.0,7645.0,[789],[144.],[444.]
791,6507.0,9717.0,[790],[549.],[649.]
792,6510.0,6169.0,[791],[260.],[360.]
793,6510.0,6422.0,[792],[112.],[212.]
794,6510.0,9192.0,[793],[224.],[424.]
795,6511.0,5936.0,[794],[336.],[636.]
796,6511.0,6846.0,[795],[450.],[550.]
797,6511.0,8464.0,[796],[925.],[1025.]
798,6512.0,6129.0,[797],[1850.],[2050.]
799,6512.0,7069.0,[798],[2775.],[3075.]
800,6513.0,7028.0,[799],[240.],[340.]
801,6513.0,8424.0,[800],[375.],[475.]
802,6514.0,6088.0,[801],[750.],[950.]
803,6514.0,6553.0,[802],[1500.],[1900.]
804,6514.0,7008.0,[803],[1125.],[1425.]
805,6514.0,7948.0,[804],[875.],[975.]
806,6514.0,9101.0,[805],[1750.],[1950.]
807,6515.0,6523.0,[806],[1750.],[1950.]
808,6515.0,7453.0,[807],[299.],[399.]
809,6516.0,7898.0,[808],[598.],[798.]
810,6516.0,8585.0,[809],[1196.],[1596.]
811,6517.0,5795.0,[810],[969.],[1069.]
812,6517.0,8565.0,[811],[1938.],[2138.]
813,6518.0,6928.0,[812],[3876.],[4276.]
814,6518.0,8313.0,[813],[2907.],[3207.]
815,6519.0,6442.0,[814],[215.],[315.]
816,6519.0,9667.0,[815],[430.],[630.]
817,6520.0,5957.0,[816],[645.],[945.]
818,6521.0,8929.0,[817],[435.],[535.]
819,6522.0,7757.0,[818],[648.],[748.]
820,6523.0,6109.0,[819],[1296.],[1496.]
821,6525.0,6291.0,[820],[515.],[615.]
822,6525.0,7686.0,[821],[1030.],[1230.]
823,6526.0,9526.0,[822],[1030.],[1230.]
824,6527.0,6716.0,[823],[351.],[451.]
825,6527.0,7181.0,[824],[351.],[451.]
826,6528.0,5998.0,[825],[582.],[682.]
827,6528.0,6240.0,[826],[582.],[682.]
828,6528.0,7626.0,[827],[32.],[132.]
829,6528.0,7848.0,[828],[901.],[1001.]
830,6529.0,5735.0,[829],[901.],[1001.]
831,6529.0,5755.0,[830],[902.],[1002.]
832,6529.0,6898.0,[831],[1804.],[2004.]
833,6529.0,8980.0,[832],[3608.],[4008.]
834,6530.0,7575.0,[833],[902.],[1002.]
835,6530.0,9648.0,[834],[494.],[594.]
836,6531.0,9860.0,[835],[494.],[594.]
837,6532.0,5907.0,[836],[766.],[866.]
838,6532.0,6827.0,[837],[1532.],[1732.]
839,6532.0,8212.0,[838],[3064.],[3464.]
840,6533.0,9132.0,[839],[2298.],[2598.]
841,6533.0,9597.0,[840],[602.],[702.]
842,6535.0,6989.0,[841],[1204.],[1404.]
843,6535.0,8384.0,[842],[2408.],[2808.]
844,6536.0,5806.0,[843],[494.],[594.]
845,6538.0,8091.0,[844],[988.],[1188.]
846,6540.0,6656.0,[845],[1976.],[2376.]
847,6540.0,7808.0,[846],[988.],[1188.]
848,6541.0,6393.0,[847],[147.],[247.]
849,6541.0,7090.0,[848],[418.],[518.]
850,6541.0,7323.0,[849],[628.],[728.]
851,6542.0,6605.0,[850],[1256.],[1456.]
852,6543.0,6352.0,[851],[2512.],[2912.]
853,6544.0,7485.0,[852],[219.],[319.]
854,6545.0,9557.0,[853],[438.],[638.]
855,6546.0,8142.0,[854],[876.],[1276.]
856,6546.0,9759.0,[855],[837.],[937.]
857,6548.0,6009.0,[856],[837.],[937.]
858,6548.0,9244.0,[857],[340.],[440.]
859,6549.0,5979.0,[858],[680.],[880.]
860,6550.0,8051.0,[859],[1020.],[1320.]
861,6551.0,5928.0,[860],[441.],[541.]
862,6551.0,9173.0,[861],[882.],[1082.]
863,6552.0,8456.0,[862],[315.],[415.]
864,6553.0,6575.0,[863],[630.],[830.]
865,6553.0,7980.0,[864],[1260.],[1660.]
866,6554.0,8173.0,[865],[109.],[209.]
867,6554.0,8880.0,[866],[343.],[443.]
868,6555.0,5847.0,[867],[686.],[886.]
869,6555.0,6070.0,[868],[1372.],[1772.]
870,6555.0,9325.0,[869],[343.],[443.]
871,6556.0,9052.0,[870],[616.],[716.]
872,6558.0,6464.0,[871],[1232.],[1432.]
873,6559.0,5757.0,[872],[1232.],[1432.]
874,6559.0,6687.0,[873],[532.],[632.]
875,6559.0,6899.0,[874],[1064.],[1264.]
876,6560.0,6191.0,[875],[2128.],[2528.]
877,6561.0,9871.0,[876],[1064.],[1264.]
878,6561.0,9881.0,[877],[522.],[622.]
879,6562.0,7758.0,[878],[1044.],[1244.]
880,6563.0,6808.0,[879],[2088.],[2488.]
881,6565.0,7465.0,[880],[522.],[622.]
882,6565.0,7708.0,[881],[897.],[997.]
883,6565.0,8395.0,[882],[1794.],[1994.]
884,6565.0,8618.0,[883],[897.],[997.]
885,6566.0,6525.0,[884],[514.],[614.]
886,6566.0,6748.0,[885],[1028.],[1228.]
887,6566.0,6980.0,[886],[2056.],[2456.]
888,6566.0,9528.0,[887],[1028.],[1228.]
889,6567.0,6252.0,[888],[986.],[1086.]
890,6567.0,8578.0,[889],[1972.],[2172.]
891,6567.0,8820.0,[890],[888.],[988.]
892,6568.0,6930.0,[891],[888.],[988.]
893,6568.0,8315.0,[892],[759.],[859.]
894,6569.0,7152.0,[893],[1518.],[1718.]
895,6569.0,9457.0,[894],[2277.],[2577.]
896,6570.0,6434.0,[895],[323.],[423.]
897,6572.0,7082.0,[896],[176.],[276.]
898,6572.0,7314.0,[897],[176.],[276.]
899,6572.0,8012.0,[898],[919.],[1019.]
900,6573.0,5889.0,[899],[1838.],[2038.]
901,6573.0,7041.0,[900],[67.],[167.]
902,6573.0,7516.0,[901],[134.],[334.]
903,6573.0,9134.0,[902],[268.],[668.]
904,6573.0,9609.0,[903],[67.],[167.]
905,6574.0,7253.0,[904],[503.],[603.]
906,6574.0,9569.0,[905],[1006.],[1206.]
907,6575.0,9316.0,[906],[2012.],[2412.]
908,6576.0,7921.0,[907],[1509.],[1809.]
909,6577.0,6960.0,[908],[556.],[656.]
910,6577.0,7203.0,[909],[1112.],[1312.]
911,6577.0,7880.0,[910],[2224.],[2624.]
912,6578.0,6020.0,[911],[1668.],[1968.]
913,6578.0,7638.0,[912],[716.],[816.]
914,6578.0,9255.0,[913],[1432.],[1632.]
915,6579.0,6212.0,[914],[1432.],[1632.]
916,6580.0,7345.0,[915],[319.],[419.]
917,6580.0,8285.0,[916],[638.],[838.]
918,6581.0,5950.0,[917],[471.],[571.]
919,6581.0,7790.0,[918],[942.],[1142.]
920,6581.0,9640.0,[919],[1884.],[2284.]
921,6582.0,6162.0,[920],[1413.],[1713.]
922,6583.0,6354.0,[921],[517.],[617.]
923,6583.0,9144.0,[922],[1034.],[1234.]
924,6583.0,9842.0,[923],[2068.],[2468.]
925,6584.0,6566.0,[924],[1034.],[1234.]
926,6584.0,8417.0,[925],[105.],[205.]
927,6585.0,7001.0,[926],[210.],[410.]
928,6587.0,6728.0,[927],[420.],[820.]
929,6587.0,8589.0,[928],[210.],[410.]
930,6588.0,7396.0,[929],[153.],[253.]
931,6589.0,5758.0,[930],[306.],[506.]
932,6589.0,9003.0,[931],[612.],[1012.]
933,6590.0,7578.0,[932],[153.],[253.]
934,6590.0,7820.0,[933],[140.],[240.]
935,6590.0,9205.0,[934],[140.],[240.]
936,6591.0,6405.0,[935],[886.],[986.]
937,6591.0,6880.0,[936],[1772.],[1972.]
938,6591.0,8023.0,[937],[1772.],[1972.]
939,6596.0,6304.0,[938],[692.],[792.]
940,6596.0,8619.0,[939],[1384.],[1584.]
941,6596.0,8832.0,[940],[692.],[792.]
942,6596.0,9297.0,[941],[319.],[419.]
943,6597.0,5809.0,[942],[638.],[838.]
944,6597.0,7659.0,[943],[1276.],[1676.]
945,6597.0,9752.0,[944],[957.],[1257.]
946,6599.0,6456.0,[945],[560.],[660.]
947,6599.0,6678.0,[946],[642.],[742.]
948,6599.0,7851.0,[947],[696.],[796.]
949,6599.0,9701.0,[948],[1392.],[1592.]
950,6600.0,6436.0,[949],[696.],[796.]
951,6600.0,6901.0,[950],[258.],[358.]
952,6600.0,8518.0,[951],[516.],[716.]
953,6601.0,6638.0,[952],[1032.],[1432.]
954,6602.0,6153.0,[953],[258.],[358.]
955,6602.0,7093.0,[954],[250.],[350.]
956,6602.0,8235.0,[955],[500.],[700.]
957,6604.0,7740.0,[956],[1000.],[1400.]
958,6605.0,8640.0,[957],[500.],[700.]
959,6605.0,8872.0,[958],[639.],[739.]
960,6605.0,9792.0,[959],[1278.],[1478.]
961,6606.0,8377.0,[960],[2556.],[2956.]
962,6607.0,6497.0,[961],[1278.],[1478.]
963,6607.0,8134.0,[962],[372.],[472.]
964,6608.0,6244.0,[963],[744.],[944.]
965,6608.0,7417.0,[964],[744.],[944.]
966,6608.0,8104.0,[965],[132.],[232.]
967,6609.0,5991.0,[966],[132.],[232.]
968,6609.0,8317.0,[967],[856.],[956.]
969,6611.0,7336.0,[968],[1712.],[1912.]
970,6612.0,7781.0,[969],[453.],[553.]
971,6612.0,9621.0,[970],[906.],[1106.]
972,6613.0,6598.0,[971],[1812.],[2212.]
973,6613.0,7983.0,[972],[453.],[553.]
974,6614.0,7730.0,[973],[503.],[603.]
975,6615.0,6083.0,[974],[1006.],[1206.]
976,6615.0,6548.0,[975],[2012.],[2412.]
977,6616.0,7458.0,[976],[1006.],[1206.]
978,6616.0,7923.0,[977],[539.],[639.]
979,6617.0,6275.0,[978],[1078.],[1278.]
980,6617.0,6730.0,[979],[1617.],[1917.]
981,6617.0,7892.0,[980],[819.],[919.]
982,6617.0,9520.0,[981],[1638.],[1838.]
983,6618.0,6012.0,[982],[819.],[919.]
984,6619.0,8539.0,[983],[126.],[226.]
985,6620.0,6912.0,[984],[252.],[452.]
986,6620.0,7144.0,[985],[430.],[530.]
987,6620.0,7367.0,[986],[860.],[1060.]
988,6620.0,7832.0,[987],[1720.],[2120.]
989,6621.0,6881.0,[988],[598.],[698.]
990,6621.0,8954.0,[989],[598.],[698.]
991,6622.0,6164.0,[990],[696.],[796.]
992,6622.0,7549.0,[991],[1392.],[1592.]
993,6622.0,8469.0,[992],[696.],[796.]
994,6622.0,9864.0,[993],[597.],[697.]
995,6623.0,6841.0,[994],[1194.],[1394.]
996,6623.0,7064.0,[995],[2388.],[2788.]
997,6624.0,9369.0,[996],[597.],[697.]
998,6625.0,7256.0,[997],[697.],[797.]
999,6625.0,8631.0,[998],[1394.],[1594.]
1000,6626.0,9075.0,[999],[2788.],[3188.]
1001,6626.0,9308.0,[1000],[52.],[152.]
1002,6627.0,9278.0,[1001],[104.],[304.]
1003,6628.0,7873.0,[1002],[208.],[608.]
1004,6630.0,6205.0,[1003],[104.],[304.]
1005,6631.0,8277.0,[1004],[652.],[752.]
1006,6631.0,9197.0,[1005],[1304.],[1504.]
1007,6632.0,9632.0,[1006],[2608.],[3008.]
1008,6634.0,8429.0,[1007],[1956.],[2256.]
1009,6635.0,6326.0,[1008],[625.],[725.]
1010,6635.0,9116.0,[1009],[1250.],[1450.]
1011,6635.0,9571.0,[1010],[1250.],[1450.]
1012,6636.0,6306.0,[1011],[91.],[191.]
1013,6636.0,8854.0,[1012],[182.],[382.]
1014,6637.0,6043.0,[1013],[364.],[764.]
1015,6637.0,8358.0,[1014],[91.],[191.]
1016,6638.0,6963.0,[1015],[546.],[646.]
1017,6638.0,7408.0,[1016],[1092.],[1292.]
1018,6638.0,9966.0,[1017],[1638.],[1938.]
1019,6639.0,9713.0,[1018],[317.],[417.]
1020,6640.0,7600.0,[1019],[634.],[834.]
1021,6640.0,8308.0,[1020],[317.],[417.]
1022,6640.0,8995.0,[1021],[313.],[413.]
1023,6642.0,6852.0,[1022],[626.],[826.]
1024,6643.0,7994.0,[1023],[939.],[1239.]
1025,6644.0,6124.0,[1024],[89.],[189.]
1026,6644.0,6357.0,[1025],[283.],[383.]
1027,6644.0,6812.0,[1026],[566.],[766.]
1028,6644.0,7044.0,[1027],[1132.],[1532.]
1029,6645.0,6326.0,[1028],[917.],[1017.]
1030,6646.0,6761.0,[1029],[806.],[906.]
1031,6647.0,9531.0,[1030],[1612.],[1812.]
1032,6649.0,7631.0,[1031],[3224.],[3624.]
1033,6651.0,6428.0,[1032],[2418.],[2718.]
1034,6651.0,7125.0,[1033],[912.],[1012.]
1035,6653.0,7773.0,[1034],[912.],[1012.]
1036,6653.0,8470.0,[1035],[511.],[611.]
1037,6654.0,7510.0,[1036],[1022.],[1222.]
1038,6654.0,7752.0,[1037],[168.],[268.]
1039,6654.0,8895.0,[1038],[336.],[536.]
1040,6655.0,8652.0,[1039],[168.],[268.]
1041,6657.0,6742.0,[1040],[758.],[858.]
1042,6657.0,7682.0,[1041],[392.],[492.]
1043,6657.0,8612.0,[1042],[784.],[984.]
1044,6659.0,6711.0,[1043],[392.],[492.]
1045,6660.0,9916.0,[1044],[646.],[746.]
1046,6661.0,6651.0,[1045],[1292.],[1492.]
1047,6661.0,8511.0,[1046],[2584.],[2984.]
1048,6663.0,6610.0,[1047],[646.],[746.]
1049,6663.0,6843.0,[1048],[114.],[214.]
1050,6663.0,7308.0,[1049],[228.],[428.]
1051,6663.0,9633.0,[1050],[456.],[856.]
1052,6664.0,7278.0,[1051],[228.],[428.]
1053,6664.0,8430.0,[1052],[5.],[105.]
1054,6664.0,9370.0,[1053],[10.],[210.]
1055,6665.0,7712.0,[1054],[20.],[420.]
1056,6666.0,9775.0,[1055],[5.],[105.]
1057,6667.0,6995.0,[1056],[989.],[1089.]
1058,6667.0,8147.0,[1057],[1978.],[2178.]
1059,6667.0,9997.0,[1058],[2967.],[3267.]
1060,6668.0,6489.0,[1059],[228.],[328.]
1061,6669.0,6004.0,[1060],[228.],[328.]
1062,6669.0,8562.0,[1061],[131.],[231.]
1063,6669.0,9259.0,[1062],[262.],[462.]
1064,6670.0,6216.0,[1063],[524.],[924.]
1065,6670.0,6459.0,[1064],[262.],[462.]
1066,6670.0,7146.0,[1065],[699.],[799.]
1067,6670.0,9472.0,[1066],[1398.],[1598.]
1068,6670.0,9684.0,[1067],[2796.],[3196.]
1069,6671.0,7581.0,[1068],[699.],[799.]
1070,6672.0,8956.0,[1069],[386.],[486.]
1071,6673.0,8238.0,[1070],[229.],[329.]
1072,6674.0,7046.0,[1071],[458.],[658.]
1073,6674.0,7521.0,[1072],[916.],[1316.]
1074,6674.0,9826.0,[1073],[458.],[658.]
1075,6675.0,6793.0,[1074],[621.],[721.]
1076,6676.0,8623.0,[1075],[621.],[721.]
1077,6677.0,6065.0,[1076],[371.],[471.]
1078,6677.0,7440.0,[1077],[742.],[942.]
1079,6677.0,7905.0,[1078],[1484.],[1884.]
1080,6678.0,6035.0,[1079],[1113.],[1413.]
1081,6678.0,6732.0,[1080],[574.],[674.]
1082,6678.0,9058.0,[1081],[1148.],[1348.]
1083,6680.0,7834.0,[1082],[2296.],[2696.]
1084,6681.0,6894.0,[1083],[495.],[595.]
1085,6682.0,6176.0,[1084],[990.],[1190.]
1086,6683.0,9169.0,[1085],[1980.],[2380.]
1087,6684.0,7299.0,[1086],[495.],[595.]
1088,6685.0,6581.0,[1087],[674.],[774.]
1089,6685.0,8886.0,[1088],[1348.],[1548.]
1090,6688.0,6278.0,[1089],[1348.],[1548.]
1091,6688.0,8825.0,[1090],[255.],[355.]
1092,6689.0,6005.0,[1091],[255.],[355.]
1093,6689.0,7178.0,[1092],[352.],[452.]
1094,6689.0,9725.0,[1093],[352.],[452.]
1095,6690.0,7845.0,[1094],[588.],[688.]
1096,6691.0,7370.0,[1095],[1176.],[1376.]
1097,6691.0,8512.0,[1096],[2352.],[2752.]
1098,6691.0,9442.0,[1097],[588.],[688.]
1099,6692.0,7794.0,[1098],[176.],[276.]
1100,6692.0,8967.0,[1099],[352.],[552.]
1101,6693.0,8239.0,[1100],[704.],[1104.]
1102,6693.0,8694.0,[1101],[352.],[552.]
1103,6694.0,7511.0,[1102],[935.],[1035.]
1104,6695.0,6804.0,[1103],[1870.],[2070.]
1105,6696.0,8856.0,[1104],[3740.],[4140.]
1106,6697.0,7916.0,[1105],[325.],[425.]
1107,6700.0,6683.0,[1106],[650.],[850.]
1108,6700.0,8310.0,[1107],[650.],[850.]
1109,6701.0,7593.0,[1108],[167.],[267.]
1110,6704.0,6137.0,[1109],[334.],[534.]
1111,6704.0,7765.0,[1110],[550.],[650.]
1112,6704.0,8442.0,[1111],[1100.],[1300.]
1113,6704.0,8917.0,[1112],[2200.],[2600.]
1114,6705.0,6107.0,[1113],[550.],[650.]
1115,6705.0,7047.0,[1114],[457.],[557.]
1116,6706.0,6087.0,[1115],[914.],[1114.]
1117,6706.0,10019.0,[1116],[1828.],[2228.]
